
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/17/2025 04:06,04:12,0:05:40,53/220 فورد رنجرر بيك بدبد,Fanja,0.8 ,36.0 ,8.6 ,run
07/17/2025 04:12,04:48,0:36:27,53/220 فورد رنجرر بيك بدبد,"Fanja Street, Fanja",,,,idle
07/17/2025 04:15,04:17,0:02:00,53/235 بيك أب الجبل الاخضر,Al Aqar,1 ,61.0 ,31.8 ,run
07/17/2025 04:17,04:47,0:30:06,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/17/2025 04:22,04:22,0:00:30,تويوتا 4*4 غمارتين نزوى 53/52 ,Nizwa,0.0 ,0.0 ,2.8 ,run
07/17/2025 04:22,07:51,3:29:18,تويوتا 4*4 غمارتين نزوى 53/52 ,Nizwa,,,,idle
07/17/2025 04:28,04:30,0:02:30,53/109 رفور بلدية أدم,حي التراث,0.7 ,44.0 ,16.5 ,run
07/17/2025 04:30,04:47,0:16:23,53/109 رفور بلدية أدم,حي التراث,,,,idle
07/17/2025 04:35,04:36,0:01:20,53/60 ميتسوبيشى  غمارتين نزوى ,Nizwa,0.1 ,18.0 ,2.4 ,run
07/17/2025 04:36,04:58,0:22:16,53/60 ميتسوبيشى  غمارتين نزوى ,Nizwa,,,,idle
07/17/2025 04:40,04:43,0:03:15,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,,,,idle
07/17/2025 04:43,04:58,0:14:41,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,9 ,79.0 ,35.2 ,run
07/17/2025 04:43,04:44,0:00:12,53/161 ميتسوبيشي لانسر أدم,Al Qaryatayn,0.0 ,0.0 ,4.4 ,run
07/17/2025 04:44,05:09,0:25:15,نيسان بيك اب  حمراء 53/203,Khadirah,,,,idle
07/17/2025 04:44,04:52,0:08:39,53/161 ميتسوبيشي لانسر أدم,Al Qaryatayn,,,,idle
07/17/2025 04:47,04:49,0:02:38,53/235 بيك أب الجبل الاخضر,Al Aqar,1 ,51.0 ,24.1 ,run
07/17/2025 04:47,04:48,0:01:22,53/109 رفور بلدية أدم,حي التراث,0.7 ,40.0 ,29.8 ,run
07/17/2025 04:48,07:05,2:17:11,53/109 رفور بلدية أدم,حي التراث,,,,idle
07/17/2025 04:48,04:51,0:02:52,53/220 فورد رنجرر بيك بدبد,"Fanja Street, Fanja",0.8 ,40.0 ,16.8 ,run
07/17/2025 04:49,04:57,0:08:00,53/124 هينو صهريج منح,Manah,0.7 ,39.0 ,5.2 ,run
07/17/2025 04:49,05:41,0:52:06,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/17/2025 04:50,04:50,0:00:30,تويوتا 4*4 بيك  أدم53/152,Adam,0.0 ,0.0 ,0.1 ,run
07/17/2025 04:50,05:48,0:57:46,تويوتا 4*4 بيك  أدم53/152,Adam,,,,idle
07/17/2025 04:51,04:55,0:03:33,53/220 فورد رنجرر بيك بدبد,Fanja,,,,idle
07/17/2025 04:52,05:24,0:32:12,53/129 ميتسوبيشي نساف منح,Manah,,,,idle
07/17/2025 04:52,05:17,0:25:12,53/161 ميتسوبيشي لانسر أدم,Al Qaryatayn,21 ,86.0 ,49.2 ,run
07/17/2025 04:55,05:00,0:05:04,53/220 فورد رنجرر بيك بدبد,Fanja,3 ,60.0 ,29.9 ,run
07/17/2025 04:56,04:56,0:00:07,53/162 نساف تويوتا أدم,"Sinaw - Adam Road, Adam",0.0 ,2.0 ,8.4 ,run
07/17/2025 04:56,04:59,0:02:42,53/162 نساف تويوتا أدم,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 04:57,05:26,0:29:23,53/124 هينو صهريج منح,Manah,,,,idle
07/17/2025 04:57,05:04,0:06:36,53/188  ازكيHINO Truck,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 04:58,05:02,0:04:46,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/17/2025 04:59,05:00,0:01:23,53/162 نساف تويوتا أدم,"Sinaw - Adam Road, Adam",0.1 ,6.0 ,3.4 ,run
07/17/2025 05:00,05:04,0:04:11,53/220 فورد رنجرر بيك بدبد,Bidbid,,,,idle
07/17/2025 05:00,05:06,0:06:05,53/162 نساف تويوتا أدم,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 05:02,05:06,0:03:37,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,2 ,85.0 ,31.0 ,run
07/17/2025 05:04,05:12,0:07:43,53/188  ازكيHINO Truck,"Izki - Sinaw Road, سوق قديم",4 ,54.0 ,28.0 ,run
07/17/2025 05:04,05:08,0:03:42,53/220 فورد رنجرر بيك بدبد,Bidbid,2 ,58.0 ,35.9 ,run
07/17/2025 05:05,05:06,0:01:00,53/136 تويوتا بيكاب الحمراء,Al Hamra,0.0 ,0.0 ,0.8 ,run
07/17/2025 05:06,05:07,0:01:42,53/202 نيسان بيك أب غمارتين,Khadirah,0.1 ,13.0 ,4.4 ,run
07/17/2025 05:06,05:39,0:33:38,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/17/2025 05:06,05:12,0:06:31,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/17/2025 05:06,05:19,0:12:22,53/162 نساف تويوتا أدم,"Sinaw - Adam Road, Adam",8 ,60.0 ,38.0 ,run
07/17/2025 05:07,05:13,0:06:06,53/111 نيسان باث فايندر سمائل,Khadirah,3 ,75.0 ,29.5 ,run
07/17/2025 05:07,05:22,0:14:49,53/202 نيسان بيك أب غمارتين,Khadirah,,,,idle
